parcel_id,event,time,outfeed_id,num_outfeeds,event_name
1668,2,0 days 00:26:44.446077,8.0,15,EnterOutfeed
1698,0,0 days 00:26:44.449000,,15,Arrival
1670,2,0 days 00:26:44.882616,10.0,15,EnterOutfeed
1680,2,0 days 00:26:44.974846,1.0,15,EnterOutfeed
1686,1,0 days 00:26:45.242231,,15,EnterScanner
1699,0,0 days 00:26:45.370000,,15,Arrival
1687,1,0 days 00:26:46.162231,,15,EnterScanner
1700,0,0 days 00:26:46.254000,,15,Arrival
1667,3,0 days 00:26:46.451368,5.0,15,ExitOutfeed
1678,2,0 days 00:26:46.483769,3.0,15,EnterOutfeed
1680,2,0 days 00:26:46.513308,3.0,15,EnterOutfeed
1701,0,0 days 00:26:47.121000,,15,Arrival
1688,1,0 days 00:26:47.187231,,15,EnterScanner
1662,3,0 days 00:26:47.392522,4.0,15,ExitOutfeed
1684,2,0 days 00:26:47.405385,0.0,15,EnterOutfeed
1683,2,0 days 00:26:47.686846,1.0,15,EnterOutfeed
1685,2,0 days 00:26:48.039385,0.0,15,EnterOutfeed
1680,2,0 days 00:26:48.051770,4.0,15,EnterOutfeed
1689,1,0 days 00:26:48.141231,,15,EnterScanner
1675,2,0 days 00:26:48.198154,6.0,15,EnterOutfeed
1682,2,0 days 00:26:48.324308,2.0,15,EnterOutfeed
1702,0,0 days 00:26:48.347000,,15,Arrival
1666,3,0 days 00:26:48.864829,6.0,15,ExitOutfeed
1690,1,0 days 00:26:48.907231,,15,EnterScanner
1681,2,0 days 00:26:48.972769,3.0,15,EnterOutfeed
1686,2,0 days 00:26:49.088385,0.0,15,EnterOutfeed
1665,3,0 days 00:26:49.105983,2.0,15,ExitOutfeed
1683,2,0 days 00:26:49.225308,4.0,15,EnterOutfeed
1703,0,0 days 00:26:49.276000,,15,Arrival
1685,2,0 days 00:26:49.577847,6.0,15,EnterOutfeed
1675,2,0 days 00:26:49.736616,9.0,15,EnterOutfeed
1691,1,0 days 00:26:49.944231,,15,EnterScanner
1704,0,0 days 00:26:50.450000,,15,Arrival
1681,2,0 days 00:26:50.511231,4.0,15,EnterOutfeed
1669,3,0 days 00:26:50.513368,9.0,15,ExitOutfeed
1686,2,0 days 00:26:50.626847,1.0,15,EnterOutfeed
1676,3,0 days 00:26:50.876983,3.0,15,ExitOutfeed
1692,1,0 days 00:26:50.911231,,15,EnterScanner
1663,3,0 days 00:26:51.128290,1.0,15,ExitOutfeed
1671,3,0 days 00:26:51.188060,0.0,15,ExitOutfeed
1705,0,0 days 00:26:51.507000,,15,Arrival
1687,2,0 days 00:26:51.546846,1.0,15,EnterOutfeed
1693,1,0 days 00:26:51.606231,,15,EnterScanner
1686,2,0 days 00:26:52.165309,5.0,15,EnterOutfeed
1706,0,0 days 00:26:52.229000,,15,Arrival
1694,1,0 days 00:26:52.585231,,15,EnterScanner
1707,0,0 days 00:26:53.265000,,15,Arrival
1689,2,0 days 00:26:53.525846,1.0,15,EnterOutfeed
1695,1,0 days 00:26:53.529231,,15,EnterScanner
1688,2,0 days 00:26:54.110308,2.0,15,EnterOutfeed
1668,3,0 days 00:26:54.189752,8.0,15,ExitOutfeed
1708,0,0 days 00:26:54.277000,,15,Arrival
1690,2,0 days 00:26:54.291846,1.0,15,EnterOutfeed
1696,1,0 days 00:26:54.354231,,15,EnterScanner
1670,3,0 days 00:26:54.626291,10.0,15,ExitOutfeed
1673,3,0 days 00:26:54.951368,5.0,15,ExitOutfeed
1689,2,0 days 00:26:55.064308,3.0,15,EnterOutfeed
1709,0,0 days 00:26:55.179000,,15,Arrival
1697,1,0 days 00:26:55.249231,,15,EnterScanner
1688,2,0 days 00:26:55.648770,4.0,15,EnterOutfeed
1690,2,0 days 00:26:55.830308,3.0,15,EnterOutfeed
1710,0,0 days 00:26:56.082000,,15,Arrival
1698,1,0 days 00:26:56.218231,,15,EnterScanner
1692,2,0 days 00:26:56.295846,1.0,15,EnterOutfeed
1711,0,0 days 00:26:56.871000,,15,Arrival
1693,2,0 days 00:26:56.990846,1.0,15,EnterOutfeed
1699,1,0 days 00:26:57.139231,,15,EnterScanner
1688,2,0 days 00:26:57.187232,6.0,15,EnterOutfeed
1672,3,0 days 00:26:57.364829,6.0,15,ExitOutfeed
1690,2,0 days 00:26:57.368770,4.0,15,EnterOutfeed
1695,2,0 days 00:26:57.375385,0.0,15,EnterOutfeed
1677,3,0 days 00:26:57.605983,2.0,15,ExitOutfeed
1712,0,0 days 00:26:57.618000,,15,Arrival
1680,3,0 days 00:26:57.795445,4.0,15,ExitOutfeed
1692,2,0 days 00:26:57.834308,4.0,15,EnterOutfeed
1694,2,0 days 00:26:57.969846,1.0,15,EnterOutfeed
1700,1,0 days 00:26:58.023231,,15,EnterScanner
1678,3,0 days 00:26:58.376983,3.0,15,ExitOutfeed
1693,2,0 days 00:26:58.529308,3.0,15,EnterOutfeed
1713,0,0 days 00:26:58.572000,,15,Arrival
1688,2,0 days 00:26:58.725694,7.0,15,EnterOutfeed
1701,1,0 days 00:26:58.890231,,15,EnterScanner
1690,2,0 days 00:26:58.907232,5.0,15,EnterOutfeed
1675,3,0 days 00:26:59.013368,9.0,15,ExitOutfeed
1714,0,0 days 00:26:59.497000,,15,Arrival
1694,2,0 days 00:26:59.508308,6.0,15,EnterOutfeed
1674,3,0 days 00:26:59.628290,1.0,15,ExitOutfeed
1679,3,0 days 00:26:59.688060,0.0,15,ExitOutfeed
1698,2,0 days 00:27:00.064385,0.0,15,EnterOutfeed
1702,1,0 days 00:27:00.116231,,15,EnterScanner
1715,0,0 days 00:27:00.450000,,15,Arrival
1697,2,0 days 00:27:00.633846,1.0,15,EnterOutfeed
1699,2,0 days 00:27:00.985385,0.0,15,EnterOutfeed
1703,1,0 days 00:27:01.045231,,15,EnterScanner
1716,0,0 days 00:27:01.477000,,15,Arrival
1704,1,0 days 00:27:02.219231,,15,EnterScanner
1686,3,0 days 00:27:02.451368,5.0,15,ExitOutfeed
1699,2,0 days 00:27:02.523847,1.0,15,EnterOutfeed
1717,0,0 days 00:27:02.556000,,15,Arrival
1701,2,0 days 00:27:02.736385,0.0,15,EnterOutfeed
1696,2,0 days 00:27:02.815769,3.0,15,EnterOutfeed
1705,1,0 days 00:27:03.276231,,15,EnterScanner
1700,2,0 days 00:27:03.407846,1.0,15,EnterOutfeed
1718,0,0 days 00:27:03.544000,,15,Arrival
1702,2,0 days 00:27:03.962385,0.0,15,EnterOutfeed
1706,1,0 days 00:27:03.998231,,15,EnterScanner
1699,2,0 days 00:27:04.062309,2.0,15,EnterOutfeed
1701,2,0 days 00:27:04.274847,1.0,15,EnterOutfeed
1696,2,0 days 00:27:04.354231,6.0,15,EnterOutfeed
1719,0,0 days 00:27:04.451000,,15,Arrival
1703,2,0 days 00:27:04.891385,0.0,15,EnterOutfeed
1700,2,0 days 00:27:04.946308,3.0,15,EnterOutfeed
1707,1,0 days 00:27:05.034231,,15,EnterScanner
1682,3,0 days 00:27:05.105983,2.0,15,ExitOutfeed
1720,0,0 days 00:27:05.409000,,15,Arrival
1702,2,0 days 00:27:05.500847,1.0,15,EnterOutfeed
1701,2,0 days 00:27:05.813309,2.0,15,EnterOutfeed
1685,3,0 days 00:27:05.864829,6.0,15,ExitOutfeed
1696,2,0 days 00:27:05.892693,7.0,15,EnterOutfeed
1708,1,0 days 00:27:06.046231,,15,EnterScanner
1684,3,0 days 00:27:06.188060,0.0,15,ExitOutfeed
1721,0,0 days 00:27:06.269000,,15,Arrival
1683,3,0 days 00:27:06.295445,4.0,15,ExitOutfeed
1703,2,0 days 00:27:06.429847,1.0,15,EnterOutfeed
1689,3,0 days 00:27:06.876983,3.0,15,ExitOutfeed
1709,1,0 days 00:27:06.948231,,15,EnterScanner
1702,2,0 days 00:27:07.039309,4.0,15,EnterOutfeed
1705,2,0 days 00:27:07.122385,0.0,15,EnterOutfeed
1681,4,0 days 00:27:07.434308,,15,Recirculate
1688,3,0 days 00:27:07.469369,7.0,15,ExitOutfeed
1722,0,0 days 00:27:07.512000,,15,Arrival
1704,2,0 days 00:27:07.603846,1.0,15,EnterOutfeed
1710,1,0 days 00:27:07.851231,,15,EnterScanner
1703,2,0 days 00:27:07.968309,3.0,15,EnterOutfeed
1687,3,0 days 00:27:08.128290,1.0,15,ExitOutfeed
1723,0,0 days 00:27:08.540000,,15,Arrival
1711,1,0 days 00:27:08.640231,,15,EnterScanner
1705,2,0 days 00:27:08.660847,1.0,15,EnterOutfeed
1707,2,0 days 00:27:08.880385,0.0,15,EnterOutfeed
1704,2,0 days 00:27:09.142308,4.0,15,EnterOutfeed
1706,2,0 days 00:27:09.382846,1.0,15,EnterOutfeed
1712,1,0 days 00:27:09.387231,,15,EnterScanner
1724,0,0 days 00:27:09.498000,,15,Arrival
1703,2,0 days 00:27:09.506771,4.0,15,EnterOutfeed
1713,1,0 days 00:27:10.341231,,15,EnterScanner
1707,2,0 days 00:27:10.418847,1.0,15,EnterOutfeed
1725,0,0 days 00:27:10.608000,,15,Arrival
1704,2,0 days 00:27:10.680770,9.0,15,EnterOutfeed
1691,2,0 days 00:27:10.713462,11.0,15,EnterOutfeed
1709,2,0 days 00:27:10.794385,0.0,15,EnterOutfeed
1706,2,0 days 00:27:10.921308,6.0,15,EnterOutfeed
1690,3,0 days 00:27:10.951368,5.0,15,ExitOutfeed
1703,2,0 days 00:27:11.045233,6.0,15,EnterOutfeed
1714,1,0 days 00:27:11.266231,,15,EnterScanner
1708,2,0 days 00:27:11.430846,1.0,15,EnterOutfeed
1726,0,0 days 00:27:11.605000,,15,Arrival
1707,2,0 days 00:27:11.957309,6.0,15,EnterOutfeed
1715,1,0 days 00:27:12.219231,,15,EnterScanner
1709,2,0 days 00:27:12.332847,1.0,15,EnterOutfeed
1703,2,0 days 00:27:12.583695,9.0,15,EnterOutfeed
1695,3,0 days 00:27:12.688060,0.0,15,ExitOutfeed
1708,2,0 days 00:27:12.969308,2.0,15,EnterOutfeed
1712,2,0 days 00:27:13.233385,0.0,15,EnterOutfeed
1716,1,0 days 00:27:13.246231,,15,EnterScanner
1728,0,0 days 00:27:13.417000,,15,Arrival
1707,2,0 days 00:27:13.495771,12.0,15,EnterOutfeed
1699,3,0 days 00:27:13.605983,2.0,15,ExitOutfeed
1709,2,0 days 00:27:13.871309,4.0,15,EnterOutfeed
1696,3,0 days 00:27:13.969369,7.0,15,ExitOutfeed
1713,2,0 days 00:27:14.187385,0.0,15,EnterOutfeed
1729,0,0 days 00:27:14.309000,,15,Arrival
1717,1,0 days 00:27:14.325231,,15,EnterScanner
1694,3,0 days 00:27:14.364829,6.0,15,ExitOutfeed
1708,2,0 days 00:27:14.507770,3.0,15,EnterOutfeed
1710,2,0 days 00:27:14.774308,2.0,15,EnterOutfeed
1692,3,0 days 00:27:14.795445,4.0,15,ExitOutfeed
1730,0,0 days 00:27:15.305000,,15,Arrival
1718,1,0 days 00:27:15.313231,,15,EnterScanner
1693,3,0 days 00:27:15.376983,3.0,15,ExitOutfeed
1709,2,0 days 00:27:15.409771,6.0,15,EnterOutfeed
1697,3,0 days 00:27:15.628290,1.0,15,ExitOutfeed
1713,2,0 days 00:27:15.725847,1.0,15,EnterOutfeed
1708,2,0 days 00:27:16.046232,4.0,15,EnterOutfeed
1719,1,0 days 00:27:16.220231,,15,EnterScanner
1731,0,0 days 00:27:16.255000,,15,Arrival
1720,1,0 days 00:27:17.178231,,15,EnterScanner
1732,0,0 days 00:27:17.235000,,15,Arrival
1715,2,0 days 00:27:17.603846,1.0,15,EnterOutfeed
1733,0,0 days 00:27:17.908000,,15,Arrival
1721,1,0 days 00:27:18.038231,,15,EnterScanner
1717,2,0 days 00:27:18.171385,0.0,15,EnterOutfeed
1716,2,0 days 00:27:18.630846,1.0,15,EnterOutfeed
1711,2,0 days 00:27:18.640231,4.0,15,EnterOutfeed
1734,0,0 days 00:27:18.994000,,15,Arrival
1722,1,0 days 00:27:19.281231,,15,EnterScanner
1704,3,0 days 00:27:19.424445,9.0,15,ExitOutfeed
1717,2,0 days 00:27:19.709847,1.0,15,EnterOutfeed
1719,2,0 days 00:27:20.066385,0.0,15,EnterOutfeed
1735,0,0 days 00:27:20.081000,,15,Arrival
1716,2,0 days 00:27:20.169308,3.0,15,EnterOutfeed
1711,2,0 days 00:27:20.178693,6.0,15,EnterOutfeed
1698,3,0 days 00:27:20.188060,0.0,15,ExitOutfeed
1723,1,0 days 00:27:20.309231,,15,EnterScanner
1691,3,0 days 00:27:20.457137,11.0,15,ExitOutfeed
1736,0,0 days 00:27:21.054000,,15,Arrival
1701,3,0 days 00:27:21.105983,2.0,15,ExitOutfeed
1717,2,0 days 00:27:21.248309,2.0,15,EnterOutfeed
1714,2,0 days 00:27:21.266231,4.0,15,EnterOutfeed
1724,1,0 days 00:27:21.267231,,15,EnterScanner
1719,2,0 days 00:27:21.604847,1.0,15,EnterOutfeed
1711,2,0 days 00:27:21.717155,9.0,15,EnterOutfeed
1721,2,0 days 00:27:21.884385,0.0,15,EnterOutfeed
1737,0,0 days 00:27:21.980000,,15,Arrival
1725,1,0 days 00:27:22.377231,,15,EnterScanner
1720,2,0 days 00:27:22.562846,1.0,15,EnterOutfeed
1714,2,0 days 00:27:22.804693,11.0,15,EnterOutfeed
1706,3,0 days 00:27:22.864829,6.0,15,ExitOutfeed
1738,0,0 days 00:27:22.871000,,15,Arrival
1722,2,0 days 00:27:23.127385,0.0,15,EnterOutfeed
1719,2,0 days 00:27:23.143309,3.0,15,EnterOutfeed
1707,3,0 days 00:27:23.239446,12.0,15,ExitOutfeed
1702,3,0 days 00:27:23.295445,4.0,15,ExitOutfeed
1726,1,0 days 00:27:23.374231,,15,EnterScanner
1739,0,0 days 00:27:23.719000,,15,Arrival
1700,3,0 days 00:27:23.876983,3.0,15,ExitOutfeed
1720,2,0 days 00:27:24.101308,4.0,15,EnterOutfeed
1705,3,0 days 00:27:24.128290,1.0,15,ExitOutfeed
1740,0,0 days 00:27:24.491000,,15,Arrival
1722,2,0 days 00:27:24.665847,1.0,15,EnterOutfeed
1719,2,0 days 00:27:24.681771,6.0,15,EnterOutfeed
1728,1,0 days 00:27:25.186231,,15,EnterScanner
1741,0,0 days 00:27:25.244000,,15,Arrival
1718,2,0 days 00:27:25.313231,4.0,15,EnterOutfeed
1703,3,0 days 00:27:25.924445,9.0,15,ExitOutfeed
1742,0,0 days 00:27:25.952000,,15,Arrival
1729,1,0 days 00:27:26.078231,,15,EnterScanner
1722,2,0 days 00:27:26.204309,2.0,15,EnterOutfeed
1725,2,0 days 00:27:26.223385,0.0,15,EnterOutfeed
1718,2,0 days 00:27:26.851693,5.0,15,EnterOutfeed
1743,0,0 days 00:27:26.883000,,15,Arrival
1730,1,0 days 00:27:27.074231,,15,EnterScanner
1726,2,0 days 00:27:27.220385,0.0,15,EnterOutfeed
1722,2,0 days 00:27:27.742771,4.0,15,EnterOutfeed
1725,2,0 days 00:27:27.761847,2.0,15,EnterOutfeed
1744,0,0 days 00:27:27.955000,,15,Arrival
1731,1,0 days 00:27:28.024231,,15,EnterScanner
1724,2,0 days 00:27:28.190308,2.0,15,EnterOutfeed
1712,3,0 days 00:27:28.688060,0.0,15,ExitOutfeed
1726,2,0 days 00:27:28.758847,3.0,15,EnterOutfeed
1723,2,0 days 00:27:28.770769,3.0,15,EnterOutfeed
1745,0,0 days 00:27:28.819000,,15,Arrival
1732,1,0 days 00:27:29.004231,,15,EnterScanner
1722,2,0 days 00:27:29.281233,5.0,15,EnterOutfeed
1725,2,0 days 00:27:29.300309,4.0,15,EnterOutfeed
1710,3,0 days 00:27:29.605983,2.0,15,ExitOutfeed
1733,1,0 days 00:27:29.677231,,15,EnterScanner
1724,2,0 days 00:27:29.728770,3.0,15,EnterOutfeed
1746,0,0 days 00:27:29.876000,,15,Arrival
1729,2,0 days 00:27:29.924385,0.0,15,EnterOutfeed
1723,2,0 days 00:27:30.309231,4.0,15,EnterOutfeed
1728,2,0 days 00:27:30.570846,1.0,15,EnterOutfeed
1747,0,0 days 00:27:30.650000,,15,Arrival
1734,1,0 days 00:27:30.763231,,15,EnterScanner
1725,2,0 days 00:27:30.838771,13.0,15,EnterOutfeed
1724,2,0 days 00:27:31.267232,4.0,15,EnterOutfeed
1709,3,0 days 00:27:31.364829,6.0,15,ExitOutfeed
1716,3,0 days 00:27:31.376983,3.0,15,ExitOutfeed
1748,0,0 days 00:27:31.439000,,15,Arrival
1708,3,0 days 00:27:31.795445,4.0,15,ExitOutfeed
1723,2,0 days 00:27:31.847693,5.0,15,EnterOutfeed
1735,1,0 days 00:27:31.850231,,15,EnterScanner
1728,2,0 days 00:27:32.109308,2.0,15,EnterOutfeed
1749,0,0 days 00:27:32.306000,,15,Arrival
1730,2,0 days 00:27:32.458846,1.0,15,EnterOutfeed
1714,3,0 days 00:27:32.548368,11.0,15,ExitOutfeed
1713,3,0 days 00:27:32.628290,1.0,15,ExitOutfeed
1724,2,0 days 00:27:32.805694,9.0,15,EnterOutfeed
1736,1,0 days 00:27:32.823231,,15,EnterScanner
1732,2,0 days 00:27:32.850385,0.0,15,EnterOutfeed
1750,0,0 days 00:27:33.224000,,15,Arrival
1723,2,0 days 00:27:33.386155,9.0,15,EnterOutfeed
1711,3,0 days 00:27:33.424445,9.0,15,ExitOutfeed
1737,1,0 days 00:27:33.749231,,15,EnterScanner
1730,2,0 days 00:27:33.997308,2.0,15,EnterOutfeed
1751,0,0 days 00:27:34.039000,,15,Arrival
1732,2,0 days 00:27:34.388847,1.0,15,EnterOutfeed
1738,1,0 days 00:27:34.640231,,15,EnterScanner
1723,2,0 days 00:27:34.924617,10.0,15,EnterOutfeed
1752,0,0 days 00:27:34.962000,,15,Arrival
1733,2,0 days 00:27:35.061846,1.0,15,EnterOutfeed
1739,1,0 days 00:27:35.488231,,15,EnterScanner
1730,2,0 days 00:27:35.535770,4.0,15,EnterOutfeed
1753,0,0 days 00:27:35.878000,,15,Arrival
1717,3,0 days 00:27:36.105983,2.0,15,ExitOutfeed
1734,2,0 days 00:27:36.147846,1.0,15,EnterOutfeed
1721,3,0 days 00:27:36.188060,0.0,15,ExitOutfeed
1740,1,0 days 00:27:36.260231,,15,EnterScanner
1731,2,0 days 00:27:36.485769,3.0,15,EnterOutfeed
1718,3,0 days 00:27:36.595368,5.0,15,ExitOutfeed
1754,0,0 days 00:27:36.723000,,15,Arrival
1741,1,0 days 00:27:37.013231,,15,EnterScanner
1735,2,0 days 00:27:37.234846,1.0,15,EnterOutfeed
1755,0,0 days 00:27:37.492000,,15,Arrival
1734,2,0 days 00:27:37.686308,5.0,15,EnterOutfeed
1742,1,0 days 00:27:37.721231,,15,EnterScanner
1719,3,0 days 00:27:37.864829,6.0,15,ExitOutfeed
1756,0,0 days 00:27:38.335000,,15,Arrival
1743,1,0 days 00:27:38.652231,,15,EnterScanner
1735,2,0 days 00:27:38.773308,3.0,15,EnterOutfeed
1726,3,0 days 00:27:38.876983,3.0,15,ExitOutfeed
1757,0,0 days 00:27:39.435000,,15,Arrival
1744,1,0 days 00:27:39.724231,,15,EnterScanner
1736,2,0 days 00:27:39.746308,2.0,15,EnterOutfeed
1740,2,0 days 00:27:40.106385,0.0,15,EnterOutfeed
1715,3,0 days 00:27:40.128290,1.0,15,ExitOutfeed
1720,3,0 days 00:27:40.295445,4.0,15,ExitOutfeed
1735,2,0 days 00:27:40.311770,7.0,15,EnterOutfeed
1758,0,0 days 00:27:40.316000,,15,Arrival
1725,3,0 days 00:27:40.582446,13.0,15,ExitOutfeed
1745,1,0 days 00:27:40.588231,,15,EnterScanner
1739,2,0 days 00:27:40.872846,1.0,15,EnterOutfeed
1759,0,0 days 00:27:41.192000,,15,Arrival
1746,1,0 days 00:27:41.645231,,15,EnterScanner
1724,3,0 days 00:27:41.924445,9.0,15,ExitOutfeed
1760,0,0 days 00:27:42.044000,,15,Arrival
1741,2,0 days 00:27:42.397846,1.0,15,EnterOutfeed
1747,1,0 days 00:27:42.419231,,15,EnterScanner
1743,2,0 days 00:27:42.498385,0.0,15,EnterOutfeed
1761,0,0 days 00:27:42.980000,,15,Arrival
1742,2,0 days 00:27:43.105846,1.0,15,EnterOutfeed
1748,1,0 days 00:27:43.208231,,15,EnterScanner
1737,2,0 days 00:27:43.749231,4.0,15,EnterOutfeed
1741,2,0 days 00:27:43.936308,2.0,15,EnterOutfeed
1743,2,0 days 00:27:44.036847,2.0,15,EnterOutfeed
1749,1,0 days 00:27:44.075231,,15,EnterScanner
1762,0,0 days 00:27:44.084000,,15,Arrival
1728,3,0 days 00:27:44.605983,2.0,15,ExitOutfeed
1738,2,0 days 00:27:44.640231,4.0,15,EnterOutfeed
1742,2,0 days 00:27:44.644308,3.0,15,EnterOutfeed
1723,3,0 days 00:27:44.668292,10.0,15,ExitOutfeed
1729,3,0 days 00:27:44.688060,0.0,15,ExitOutfeed
1750,1,0 days 00:27:44.993231,,15,EnterScanner
1722,3,0 days 00:27:45.095368,5.0,15,ExitOutfeed
1744,2,0 days 00:27:45.108846,1.0,15,EnterOutfeed
1763,0,0 days 00:27:45.368000,,15,Arrival
1741,2,0 days 00:27:45.474770,6.0,15,EnterOutfeed
1746,2,0 days 00:27:45.491385,0.0,15,EnterOutfeed
1743,2,0 days 00:27:45.575309,4.0,15,EnterOutfeed
1751,1,0 days 00:27:45.808231,,15,EnterScanner
1745,2,0 days 00:27:45.972846,1.0,15,EnterOutfeed
1738,2,0 days 00:27:46.178693,10.0,15,EnterOutfeed
1764,0,0 days 00:27:46.237000,,15,Arrival
1744,2,0 days 00:27:46.647308,5.0,15,EnterOutfeed
1752,1,0 days 00:27:46.731231,,15,EnterScanner
1765,0,0 days 00:27:47.054000,,15,Arrival
1748,2,0 days 00:27:47.054385,0.0,15,EnterOutfeed
1731,3,0 days 00:27:47.376983,3.0,15,ExitOutfeed
1745,2,0 days 00:27:47.511308,2.0,15,EnterOutfeed
1753,1,0 days 00:27:47.647231,,15,EnterScanner
1747,2,0 days 00:27:47.803846,1.0,15,EnterOutfeed
1735,3,0 days 00:27:48.055445,7.0,15,ExitOutfeed
1766,0,0 days 00:27:48.111000,,15,Arrival
1754,1,0 days 00:27:48.492231,,15,EnterScanner
1732,3,0 days 00:27:48.628290,1.0,15,ExitOutfeed
1730,3,0 days 00:27:48.795445,4.0,15,ExitOutfeed
1750,2,0 days 00:27:48.839385,0.0,15,EnterOutfeed
1767,0,0 days 00:27:49.105000,,15,Arrival
1755,1,0 days 00:27:49.261231,,15,EnterScanner
1747,2,0 days 00:27:49.342308,2.0,15,EnterOutfeed
1751,2,0 days 00:27:49.654385,0.0,15,EnterOutfeed
1768,0,0 days 00:27:50.023000,,15,Arrival
1756,1,0 days 00:27:50.104231,,15,EnterScanner
1750,2,0 days 00:27:50.377847,3.0,15,EnterOutfeed
1769,0,0 days 00:27:50.805000,,15,Arrival
1747,2,0 days 00:27:50.880770,3.0,15,EnterOutfeed
1749,2,0 days 00:27:50.998308,2.0,15,EnterOutfeed
1751,2,0 days 00:27:51.192847,2.0,15,EnterOutfeed
1757,1,0 days 00:27:51.204231,,15,EnterScanner
1770,0,0 days 00:27:51.547000,,15,Arrival
1734,3,0 days 00:27:51.595368,5.0,15,ExitOutfeed
1758,1,0 days 00:27:52.085231,,15,EnterScanner
1736,3,0 days 00:27:52.105983,2.0,15,ExitOutfeed
1752,2,0 days 00:27:52.115846,1.0,15,EnterOutfeed
1740,3,0 days 00:27:52.188060,0.0,15,ExitOutfeed
1771,0,0 days 00:27:52.452000,,15,Arrival
1749,2,0 days 00:27:52.536770,4.0,15,EnterOutfeed
1751,2,0 days 00:27:52.731309,3.0,15,EnterOutfeed
1759,1,0 days 00:27:52.961231,,15,EnterScanner
1772,0,0 days 00:27:53.371000,,15,Arrival
1760,1,0 days 00:27:53.813231,,15,EnterScanner
1756,2,0 days 00:27:53.950385,0.0,15,EnterOutfeed
1751,2,0 days 00:27:54.269771,4.0,15,EnterOutfeed
1773,0,0 days 00:27:54.299000,,15,Arrival
1761,1,0 days 00:27:54.749231,,15,EnterScanner
1742,3,0 days 00:27:54.876983,3.0,15,ExitOutfeed
1774,0,0 days 00:27:55.091000,,15,Arrival
1741,3,0 days 00:27:55.218445,6.0,15,ExitOutfeed
1756,2,0 days 00:27:55.488847,1.0,15,EnterOutfeed
1751,2,0 days 00:27:55.808233,5.0,15,EnterOutfeed
1762,1,0 days 00:27:55.853231,,15,EnterScanner
1738,3,0 days 00:27:55.922368,10.0,15,ExitOutfeed
1758,2,0 days 00:27:55.931385,0.0,15,EnterOutfeed
1775,0,0 days 00:27:55.994000,,15,Arrival
1737,3,0 days 00:27:56.295445,4.0,15,ExitOutfeed
1757,2,0 days 00:27:56.588846,1.0,15,EnterOutfeed
1776,0,0 days 00:27:56.719000,,15,Arrival
1759,2,0 days 00:27:56.807385,0.0,15,EnterOutfeed
1756,2,0 days 00:27:57.027309,3.0,15,EnterOutfeed
1733,3,0 days 00:27:57.128290,1.0,15,ExitOutfeed
1763,1,0 days 00:27:57.137231,,15,EnterScanner
1753,2,0 days 00:27:57.647231,4.0,15,EnterOutfeed
1777,0,0 days 00:27:57.697000,,15,Arrival
1764,1,0 days 00:27:58.006231,,15,EnterScanner
1757,2,0 days 00:27:58.127308,4.0,15,EnterOutfeed
1759,2,0 days 00:27:58.345847,1.0,15,EnterOutfeed
1778,0,0 days 00:27:58.441000,,15,Arrival
1754,2,0 days 00:27:58.492231,4.0,15,EnterOutfeed
1756,2,0 days 00:27:58.565771,4.0,15,EnterOutfeed
1745,3,0 days 00:27:58.605983,2.0,15,ExitOutfeed
1765,1,0 days 00:27:58.823231,,15,EnterScanner
1753,2,0 days 00:27:59.185693,5.0,15,EnterOutfeed
1755,2,0 days 00:27:59.261231,4.0,15,EnterOutfeed
1779,0,0 days 00:27:59.371000,,15,Arrival
1757,2,0 days 00:27:59.665770,6.0,15,EnterOutfeed
1766,1,0 days 00:27:59.880231,,15,EnterScanner
1759,2,0 days 00:27:59.884309,5.0,15,EnterOutfeed
1744,3,0 days 00:28:00.095368,5.0,15,ExitOutfeed
1756,2,0 days 00:28:00.104233,6.0,15,EnterOutfeed
1761,2,0 days 00:28:00.133846,1.0,15,EnterOutfeed
1780,0,0 days 00:28:00.271000,,15,Arrival
1746,3,0 days 00:28:00.688060,0.0,15,ExitOutfeed
1753,2,0 days 00:28:00.724155,7.0,15,EnterOutfeed
1760,2,0 days 00:28:00.736308,2.0,15,EnterOutfeed
1755,2,0 days 00:28:00.799693,9.0,15,EnterOutfeed
1767,1,0 days 00:28:00.874231,,15,EnterScanner
1781,0,0 days 00:28:01.130000,,15,Arrival
1762,2,0 days 00:28:01.237846,1.0,15,EnterOutfeed
1759,2,0 days 00:28:01.422771,11.0,15,EnterOutfeed
1761,2,0 days 00:28:01.672308,3.0,15,EnterOutfeed
1768,1,0 days 00:28:01.792231,,15,EnterScanner
1782,0,0 days 00:28:01.829000,,15,Arrival
1764,2,0 days 00:28:01.852385,0.0,15,EnterOutfeed
1769,1,0 days 00:28:02.574231,,15,EnterScanner
1783,0,0 days 00:28:02.733000,,15,Arrival
1762,2,0 days 00:28:02.776308,3.0,15,EnterOutfeed
1761,2,0 days 00:28:03.210770,4.0,15,EnterOutfeed
1770,1,0 days 00:28:03.316231,,15,EnterScanner
1750,3,0 days 00:28:03.376983,3.0,15,ExitOutfeed
1764,2,0 days 00:28:03.390847,3.0,15,EnterOutfeed
1766,2,0 days 00:28:03.726385,0.0,15,EnterOutfeed
1784,0,0 days 00:28:03.826000,,15,Arrival
1763,2,0 days 00:28:04.060308,2.0,15,EnterOutfeed
1765,2,0 days 00:28:04.207846,1.0,15,EnterOutfeed
1771,1,0 days 00:28:04.221231,,15,EnterScanner
